564409,,,,0.000,0.000,0.000,0.215,0.191,0.642,0.731,0.708,0.651,0.606,0.593,0.523,0.460,0.385,0.329,0.238,0.237,0.060,0.060,0.060,,,,,,,,,0.000,0.000,0.000,0.000,0.075,0.075,0.075,0.075,0.017,0.017,0.017,0.017,,,,,,,,,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.007,0.037,0.001,0.000,0.000,0.119,0.119,0.119,0.119,,0.545,0.503,0.503,0.481,0.590,0.550,0.517,0.483,0.359,0.240,0.187,0.291,0.291,0.291,0.291,0.026,0.026,0.026,0.026,0.001,0.001,0.001,0.001,0.146,0.146,0.146,0.146,0.083,0.083,0.083,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.004,0.004,0.004,0.004,,,,,,,,,0.033,0.033,0.033,0.033,0.217,0.217,0.217,0.217,,,,0.000,0.000,0.000,0.000,0.000,0.077,0.289,0.198,0.107,0.039,0.042,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.201,0.201,0.201,0.000,0.000,0.000,0.000,0.026,0.026,0.026,0.026,0.070,0.070,0.070,0.070,0.041,0.041,0.041,0.041,0.142,0.142,0.142,0.142,0.011,0.011,0.011,0.011,0.047,0.047,0.047,0.238,0.701,0.694,0.629,0.598,0.570,0.536,0.473,0.344,0.251,0.184,0.139,0.139,0.475,0.475,0.475,0.475,0.244,0.244,0.244,0.244,0.244,0.174,0.174,0.244,0.244,0.000,0.000,0.000,0.003,0.003,0.003,0.026,0.335,0.321,0.249,0.193,0.169,0.000,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.020,0.020,0.020,0.020,0.000,0.000,0.000,0.000,,,,,,,,,,0.387,0.502,0.493,0.523,0.851,0.819,0.796,0.763,0.771,0.707,0.652,0.592,0.542,0.492,0.414,0.356,0.305,0.276,0.261,0.273,0.001,0.001,0.001,0.002
564500,0.053,0.053,0.053,0.053,0.045,0.045,0.056,0.055,0.061,0.047,0.045,0.038,0.054,0.054,0.054,0.054,0.068,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.090,0.057,0.057,0.057,0.070,0.073,0.073,0.072,0.085,0.080,0.075,0.069,0.088,0.249,0.249,0.249,0.279,0.279,0.279,0.279,0.313,0.313,0.313,0.313,0.367,0.367,0.367,0.367,0.417,0.417,0.417,0.417,0.410,0.410,0.410,0.410,0.382,0.382,0.382,0.382,0.389,0.389,0.389,0.389,0.371,0.371,0.371,0.371,0.389,0.389,0.389,0.389,0.060,0.060,0.060,0.060,0.031,0.031,0.031,0.031,0.159,0.242,0.227,0.200,0.185,0.178,0.182,0.187,0.190,0.181,0.178,0.174,0.139,0.116,0.112,0.220,0.220,0.220,0.220,0.008,0.064,0.132,0.212,0.297,0.392,0.432,0.459,0.491,0.517,0.520,0.523,0.526,0.549,0.552,0.555,0.558,0.568,0.571,0.574,0.576,0.584,0.587,0.589,0.592,0.611,0.614,0.616,0.619,0.625,0.628,0.630,0.633,0.646,0.648,0.644,0.638,0.627,0.621,0.614,0.607,0.598,0.583,0.555,0.522,0.489,0.454,0.419,0.385,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.099,0.228,0.283,0.320,0.302,0.323,0.277,0.237,0.231,0.280,0.270,0.260,0.250,0.254,0.251,0.248,0.447,0.389,0.389,0.389,0.389,0.371,0.371,0.371,0.371,0.378,0.378,0.378,0.378,0.375,0.375,0.375,0.375,0.382,0.382,0.382,0.382,0.008,0.008,0.008,0.008,0.001,0.001,0.001,0.032,0.032,0.032,0.032,0.060,0.060,0.060,0.060,0.022,0.003,0.003,0.003,0.004,0.010,0.010,0.010,0.111,0.111,0.111,0.111,0.111,0.111,0.115,0.214,0.310,0.426,0.480,0.499,0.507,0.519,0.522,0.525,0.528,0.543,0.546,0.549,0.553,0.567,0.570,0.573,0.576,0.590,0.593,0.595,0.598,0.612,0.615,0.617,0.620,0.633,0.625,0.618,0.611,0.594,0.591,0.590,0.588,0.569,0.551,0.534,0.517,0.537,0.520,0.511,0.490,0.474,0.453,0.432,0.417,0.392,0.371,0.161,0.189,0.217,0.254,0.284,0.320,0.347,0.365,0.375,0.376,0.374,0.370,0.361,0.346,0.319,0.293,0.264,0.375,0.375,0.375,0.375,0.375,0.378,0.378,0.378,0.378,0.389,0.389,0.389,0.178,0.389,0.389,0.389,0.389,0.403,0.403,0.403,0.403,0.389,0.389,0.389,0.389,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.060,0.060,0.018,0.018,0.038,0.038,0.038,0.053,0.176,0.226,0.239,0.224,0.224,0.323,0.399,0.400,0.415,0.408,0.406,0.399,0.480,0.479,0.468,0.462
564610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.055,0.055,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.022,0.022,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.094,0.094,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,0.254,0.254,0.254,,,,,,,,,,,,,,,,,,,,,0.254,0.254,0.254,0.254,,,,,,,,,,,,,0.182,0.182,0.182,0.182,0.182,0.579,0.579,0.182,0.182,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.003,0.003,,,,,0.138,0.138,0.138,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564621,0.069,0.081,0.092,0.109,0.183,0.194,0.198,0.213,0.150,0.160,0.165,0.164,0.178,0.183,0.188,0.194,0.203,0.206,0.204,0.199,0.209,0.208,0.203,0.194,0.204,0.180,0.174,0.168,0.185,0.183,0.177,0.172,0.179,0.178,0.177,0.176,0.203,0.203,0.203,0.203,0.188,0.188,0.188,0.188,0.191,0.191,0.191,0.191,0.201,0.201,0.201,0.201,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.188,0.188,0.188,0.188,0.183,0.183,0.183,0.183,0.178,0.178,0.178,0.178,0.196,0.196,0.196,0.196,0.025,0.025,0.025,0.025,0.007,0.008,0.009,0.011,0.037,0.030,0.029,0.033,0.022,0.030,0.040,0.052,0.061,0.069,0.084,0.088,0.166,0.186,0.188,0.210,0.139,0.172,0.192,0.215,0.264,0.277,0.275,0.279,0.284,0.284,0.287,0.287,0.305,0.307,0.310,0.313,0.329,0.335,0.335,0.337,0.363,0.368,0.375,0.382,0.383,0.383,0.390,0.390,0.325,0.325,0.324,0.324,0.317,0.316,0.308,0.291,0.292,0.273,0.265,0.251,0.259,0.249,0.234,0.218,0.217,0.200,0.182,0.174,0.187,0.179,0.171,0.165,0.170,0.167,0.164,0.046,0.053,0.051,0.049,0.047,0.097,0.107,0.130,0.169,0.187,0.208,0.228,0.245,0.198,0.202,0.205,0.209,0.222,0.231,0.240,0.246,0.261,0.260,0.257,0.256,0.247,0.246,0.242,0.239,0.243,0.234,0.229,0.223,0.220,0.220,0.214,0.209,0.016,0.013,0.014,0.014,0.018,0.015,0.014,0.014,0.013,0.014,0.016,0.021,0.024,0.026,0.028,0.025,0.053,0.077,0.109,0.128,0.135,0.148,0.152,0.168,0.180,0.190,0.197,0.221,0.265,0.296,0.325,0.332,0.345,0.348,0.351,0.353,0.358,0.357,0.354,0.356,0.364,0.360,0.358,0.354,0.356,0.355,0.353,0.350,0.359,0.382,0.376,0.370,0.359,0.397,0.388,0.379,0.302,0.293,0.285,0.266,0.271,0.256,0.243,0.223,0.197,0.195,0.192,0.195,0.223,0.220,0.219,0.215,0.219,0.233,0.241,0.248,0.267,0.280,0.296,0.305,0.325,0.348,0.365,0.374,0.391,0.392,0.390,0.388,0.388,0.380,0.367,0.352,0.340,0.320,0.310,0.299,0.286,0.277,0.266,0.260,0.248,0.238,0.228,0.222,0.220,0.210,0.199,0.193,0.203,0.198,0.210,0.210,0.206,0.206,0.206,0.206,0.215,0.215,0.071,0.073,0.068,0.077,0.087,0.097,0.101,0.105,0.114,0.123,0.121,0.130,0.139,0.142,0.046,0.049,0.057,0.059,0.068,0.067,0.070,0.079,0.195,0.216,0.212,0.217,0.242,0.262,0.282,0.293,0.304,0.302,0.304,0.316,0.355,0.370,0.387,0.395
564622,0.016,0.019,0.021,0.025,0.027,0.028,0.029,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.007,0.044,0.018,0.020,0.028,0.031,0.032,0.033,0.033,0.032,0.026,0.025,0.025,0.018,0.018,0.018,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.015,0.046,0.043,0.072,0.070,0.063,0.067,0.062,0.062,0.055,0.046,0.043,0.040,0.039,0.036,0.031,0.027,0.028,0.030,0.035,0.045,0.055,0.064,0.072,0.077,0.083,0.090,0.093,0.096,0.097,0.097,0.097,0.097,0.096,0.095,0.093,0.092,0.091,0.088,0.084,0.076,0.000,0.060,0.068,0.076,0.080,0.098,0.088,0.092,0.083,0.049,0.050,0.031,0.023,0.017,0.013,0.013,0.008,0.014,0.016,0.024,0.022,0.019,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.032,0.028,0.030,0.030,0.032,0.059,0.076,0.093,0.097,0.095,0.100,0.092,0.095,0.099,0.090,0.081,0.072,0.066,0.069,0.057,0.044,0.046,0.048,0.042,0.043,0.044,0.045,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.002,0.014,0.038,0.114,0.145,0.160,0.159,0.204,0.208,0.209,0.207,0.199,0.182,0.175,0.160,0.141,0.124,0.110,0.094,0.080,0.077,0.057,0.047,0.037,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.003,0.008,0.011,0.016,0.034,0.028,0.040,0.033,0.036,0.032,0.026,0.028,0.029,0.030,0.031,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.112,0.129,0.140,0.149,0.235,0.251,0.253,0.253,0.254,0.246,0.237,0.222,0.222,0.219,0.215,0.214
564623,0.446,0.463,0.478,0.490,0.502,0.510,0.517,0.523,0.528,0.533,0.537,0.541,0.545,0.549,0.553,0.427,0.432,,,,,,,0.000,0.000,0.000,0.000,,,,,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.028,0.028,0.028,0.028,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,,,,,,,,,0.380,0.310,0.400,0.381,0.545,0.473,0.489,0.502,0.510,0.516,0.521,0.526,0.528,0.533,0.537,0.542,0.546,0.551,0.495,0.430,0.001,0.001,0.001,,,,,0.052,0.052,0.052,0.052,0.007,0.007,0.066,0.402,0.441,0.464,0.480,0.495,0.506,0.512,0.517,0.521,0.523,0.526,0.528,0.530,0.532,0.534,0.473,0.403,,,,,0.001,0.001,0.001,0.001,,,,,0.005,0.005,0.005,0.005,,,,,,,,,0.000,0.153,0.402,0.452,0.493,0.540,0.568,0.587,0.596,0.531,0.529,0.524,0.518,0.511,0.506,0.502,0.498,0.552,0.559,0.566,0.572,0.577,0.582,0.466,0.472,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.013,0.013,0.013,0.013,0.036,0.255,0.376,0.511,0.527,0.444,0.459,0.471,0.481,0.489,0.496,0.503,0.508,0.514,0.519,0.524,0.465,0.396,0.403,0.010,0.010,0.009,0.009,0.010,0.010,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.103,0.126,0.247,,,,,0.416,0.475,0.519,0.549,0.572,0.584,0.588,0.587,0.582,0.577,0.571,0.566,0.562,0.558,0.556,0.554,0.553,0.494,0.425,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.161,0.380,0.403,0.421,0.435,0.448,0.459,0.467,0.474,0.479,0.485,0.418,0.340,0.000,0.000,0.000,0.000,0.000,0.034,0.034,0.034,0.000,0.562,0.583,0.567,0.605,0.664,0.702,0.720,0.721,0.717,0.706,0.692,0.679,0.675,0.716,0.724,0.733
564624,0.054,0.058,0.062,0.039,0.070,0.075,0.079,0.083,0.086,0.060,0.000,0.000,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,0.221,0.234,0.198,0.157,0.102,0.074,0.077,0.079,0.051,0.053,0.056,0.060,0.000,0.000,0.000,0.001,0.001,0.001,0.001,,,,,,,,,0.000,0.000,0.000,0.000,0.035,0.107,0.078,0.090,0.068,0.070,0.046,0.048,0.028,0.030,0.002,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.003,0.003,0.003,0.003,,,,,,,,,0.000,0.064,0.051,0.065,0.048,0.093,0.071,0.074,0.075,0.035,0.017,0.016,0.016,0.004,0.002,0.001,0.000,0.036,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.002,0.002,0.002,0.002,0.000,0.000,0.011,0.015,0.020,0.024,0.027,0.012,0.014,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.008,0.008,0.008,0.008,0.003,0.003,0.008,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.091,0.086,,,,0.000,0.057,0.071,0.081,0.059,0.062,0.063,0.020,0.015,0.010,0.006,0.004,0.002,0.001,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.002,0.018,0.034,0.039,0.043,0.023,0.032,0.037,0.021,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.000,,,,,,,0.000,0.000,0.023,0.023,0.023,0.002,0.132,0.134,0.083,0.101,0.161,0.169,0.138,0.130,0.127,0.120,0.114,0.087,0.292,0.259,0.239,0.222
564625,0.140,0.151,0.159,0.164,0.172,0.160,0.166,0.172,0.178,0.183,0.187,0.192,0.197,0.202,,,0.000,0.000,0.000,0.001,0.001,0.001,0.001,,,,,,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.085,0.099,0.107,0.113,0.118,0.117,0.140,0.146,0.153,0.157,0.163,0.145,0.152,0.157,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.026,0.026,0.026,0.026,0.002,0.067,0.152,0.206,0.225,0.167,0.174,0.179,0.184,0.188,0.191,0.194,0.175,0.156,0.158,0.161,0.164,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,,0.001,0.001,0.001,0.001,0.000,0.000,0.000,,,,,,,,,0.003,0.399,0.416,0.381,0.399,0.390,0.362,0.367,0.367,0.201,0.197,0.194,0.147,0.144,0.103,0.101,0.101,0.189,0.196,0.202,0.208,0.214,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.048,0.021,0.021,0.001,0.038,0.050,0.064,0.080,0.093,0.103,0.112,0.120,0.127,0.134,0.141,0.148,0.155,0.001,0.001,0.014,0.014,0.014,0.014,0.014,0.010,0.010,0.014,0.014,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.000,0.000,0.010,0.095,0.026,0.054,0.068,0.147,0.254,0.279,0.300,0.278,0.282,0.281,0.277,0.254,0.249,0.244,0.241,0.239,0.238,0.217,0.195,0.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.010,0.014,0.052,0.065,0.097,0.109,0.122,0.131,0.139,0.122,0.110,0.110,0.115,0.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,,0.170,0.303,0.295,0.331,0.468,0.504,0.443,0.431,0.485,0.381,0.369,0.359,0.474,0.492,0.535,0.517
564626,0.103,0.068,0.073,0.001,0.014,0.019,0.023,0.001,0.001,0.000,,,,,,,,,,0.012,0.012,0.012,0.012,0.000,0.000,0.000,0.000,,,,,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,0.055,0.110,0.101,0.103,0.092,0.093,0.095,0.099,0.062,0.001,0.001,0.001,0.000,0.000,0.000,0.008,0.008,0.008,0.008,0.000,0.000,0.000,0.000,,,,,0.002,0.002,0.002,0.002,0.035,0.186,0.108,0.073,0.076,0.077,0.044,0.047,0.001,0.000,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.046,0.046,0.046,0.046,,,,,,,,,0.110,0.146,0.113,0.119,0.082,0.138,0.143,0.104,0.109,0.045,0.019,0.022,0.000,0.000,0.000,0.000,0.000,0.013,0.013,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,,,,,0.013,0.013,0.013,0.013,0.000,0.000,0.001,0.015,0.019,0.023,0.001,0.001,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.009,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.272,0.250,0.210,,,,,0.019,0.002,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,0.089,0.096,0.063,0.068,0.038,0.042,0.000,0.000,0.000,0.000,0.000,0.014,0.014,0.014,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.012,0.047,0.047,0.047,0.000,0.139,0.110,0.116,0.079,0.126,0.087,0.090,0.056,0.064,0.068,0.073,0.003,0.312,0.222,0.186,0.136
564627,0.161,0.166,0.169,0.170,0.176,0.181,0.184,0.188,0.190,0.193,0.195,0.198,,,,,,,,0.001,0.001,0.001,0.001,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.004,0.004,0.004,0.004,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,0.228,0.260,0.273,0.148,0.149,0.151,0.153,0.151,0.152,0.156,0.161,0.161,0.165,0.169,0.173,0.001,0.001,0.001,,,,,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.256,0.262,0.275,0.282,0.159,0.160,0.162,0.164,0.165,0.165,0.165,0.165,0.166,0.166,0.167,0.000,0.000,0.000,0.000,,,,,0.003,0.003,0.003,0.003,,,,,0.002,0.002,0.002,0.002,,,,,,,,,0.000,0.254,0.281,0.300,0.241,0.339,0.343,0.276,0.272,0.210,0.205,0.200,0.132,0.128,0.125,0.124,0.123,0.117,0.121,0.124,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.013,0.013,0.013,0.013,0.000,0.000,0.069,0.222,0.233,0.103,0.108,0.114,0.118,0.122,0.126,0.130,,,,,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.230,0.272,,,0.084,0.113,0.195,0.221,0.236,0.240,0.237,0.231,0.222,0.214,0.206,0.200,0.194,0.191,0.188,0.187,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.090,0.104,0.116,0.125,0.133,0.137,0.141,0.143,0.145,0.148,0.150,,,,,,,,0.000,0.000,,,,,0.241,0.280,0.327,0.350,0.395,0.394,0.380,0.361,0.350,0.335,0.322,0.312,0.394,0.414,0.427,0.432
564628,0.026,0.027,0.019,0.013,0.014,0.015,0.017,0.018,0.019,0.020,0.000,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.001,0.001,0.001,0.001,,,,,,,,,0.000,0.046,0.027,0.035,0.026,0.017,0.011,0.012,0.013,0.008,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.020,0.022,0.015,0.017,0.011,0.007,0.008,0.009,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,0.003,0.003,0.003,0.003,,,,,,,,,0.000,0.068,0.061,0.042,0.034,0.053,0.055,0.043,0.032,0.008,0.004,0.003,0.003,0.003,0.000,0.000,0.000,0.006,0.006,0.006,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.100,0.118,0.099,,0.000,0.001,0.002,0.008,0.011,0.012,0.010,0.008,0.006,0.004,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.002,0.003,0.004,0.006,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.000,0.000,0.000,0.000,0.087,0.064,0.063,0.046,0.080,0.077,0.059,0.044,0.052,0.049,0.047,0.035,0.170,0.148,0.123,0.097
564629,0.020,0.021,0.013,0.010,0.011,0.014,0.020,0.012,0.009,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.020,0.026,0.034,0.023,0.023,0.025,0.040,0.017,0.010,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.069,0.084,0.088,0.067,0.071,0.066,0.053,0.047,0.032,0.027,0.017,0.014,0.015,0.000,0.000,0.003,0.007,0.008,0.014,0.007,0.003,0.025,0.042,0.009,0.000,0.000,0.000,0.002,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.111,0.102,0.092,0.097,0.100,0.089,0.057,0.049,0.020,0.015,0.011,0.008,0.005,0.003,0.003,0.000,0.017,0.007,0.007,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.012,0.012,0.012,0.012,0.000,0.000,0.012,0.012,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.095,0.166,0.028,0.063,0.100,0.113,0.107,0.097,0.104,0.107,0.197,0.155,0.155,0.140,0.126,0.114,0.094,0.083,0.073,0.064,0.056,0.049,0.042,0.038,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.038,0.045,0.056,0.058,0.065,0.067,0.063,0.051,0.044,0.046,0.033,0.028,0.023,0.015,0.016,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.010,0.010,0.010,0.000,0.179,0.181,0.158,0.140,0.223,0.184,0.155,0.145,0.147,0.120,0.107,0.104,0.240,0.232,0.226,0.178
