456701,0.412,0.412,0.412,0.412,0.744,0.744,0.744,0.744,0.718,0.718,0.718,0.718,0.686,0.686,0.686,0.686,0.717,0.717,0.717,0.717,0.678,0.678,0.678,0.678,0.485,0.485,0.485,0.485,0.445,0.445,0.445,0.445,0.400,0.400,0.400,0.400,0.394,0.394,0.394,0.394,0.551,0.551,0.551,0.551,0.430,0.430,0.430,0.430,0.557,0.557,0.557,0.557,0.584,0.584,0.584,0.584,0.513,0.513,0.562,0.629,0.592,0.456,0.456,0.456,0.580,0.580,0.580,0.580,0.417,0.417,0.417,0.417,0.349,0.349,0.349,0.349,0.677,0.677,0.677,0.677,0.697,0.697,0.697,0.697,0.589,0.589,0.589,0.589,0.680,0.680,0.680,0.680,0.703,0.703,0.703,0.703,0.574,0.618,0.623,0.634,0.540,0.553,0.459,0.459,0.459,0.459,0.459,0.459,0.397,0.397,0.397,0.397,0.570,0.570,0.570,0.570,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779
456702,0.409,0.406,0.409,0.409,0.405,0.404,0.403,0.403,0.402,0.402,0.402,0.402,0.402,0.401,0.401,0.401,0.400,0.393,0.388,0.384,0.383,0.378,0.382,0.378,0.371,0.373,0.377,0.382,0.374,0.385,0.396,0.401,0.400,0.399,0.403,0.404,0.402,0.402,0.401,0.402,0.401,0.401,0.402,0.408,0.408,0.405,0.404,0.404,0.404,0.404,0.403,0.402,0.402,0.402,0.402,0.403,0.408,0.405,0.413,0.413,0.411,0.408,0.407,0.405,0.408,0.410,0.410,0.405,0.405,0.404,0.403,0.404,0.401,0.401,0.402,0.403,0.400,0.392,0.393,0.394,0.407,0.404,0.407,0.403,0.401,0.400,0.401,0.401,0.399,0.398,0.401,0.398,0.399,0.401,0.410,0.413,0.409,0.411,0.407,0.413,0.410,0.413,0.414,0.411,0.399,0.402,0.411,0.408,0.398,0.399,0.406,0.403,0.372,0.368,0.377,0.368,0.332,0.314,0.310,0.320,0.288,0.282,0.277,0.272
456703,0.476,0.374,0.491,0.429,0.318,0.291,0.306,0.297,0.349,0.313,0.289,0.285,0.275,0.275,0.285,0.276,0.266,0.266,0.295,0.276,0.292,0.298,0.371,0.310,0.453,0.453,0.453,0.297,0.275,0.295,0.285,0.276,0.518,0.518,0.518,0.308,0.343,0.324,0.319,0.292,0.553,0.553,0.553,0.412,0.521,0.508,0.435,0.297,0.298,0.282,0.276,0.266,0.275,0.265,0.312,0.314,0.579,0.402,0.586,0.597,0.655,0.706,0.682,0.474,0.438,0.485,0.569,0.406,0.314,0.293,0.337,0.337,0.264,0.263,0.295,0.355,0.355,0.355,0.434,0.524,0.685,0.616,0.636,0.536,0.324,0.376,0.456,0.333,0.273,0.304,0.458,0.412,0.445,0.463,0.669,0.673,0.632,0.693,0.703,0.699,0.675,0.687,0.696,0.686,0.447,0.469,0.640,0.578,0.352,0.435,0.574,0.500,0.294,0.282,0.291,0.285,0.271,0.268,0.279,0.323,0.323,0.323,0.323,0.660
456704,0.735,0.677,0.692,0.777,,,0.018,0.080,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.074,0.074,0.074,0.078,0.078,0.380,0.576,0.520,0.061,0.061,0.061,0.222,0.222,0.222,0.222,0.222,0.466,0.466,0.466,0.064,0.064,0.064,0.064,0.197,0.277,0.277,0.277,0.010,0.481,0.591,0.508,0.215,0.162,,,,0.158,0.158,0.158,0.296,0.296,0.296,0.619,0.616,0.602,0.617,0.668,0.656,0.611,0.646,0.619,0.530,,,,,,,,0.562,0.562,0.562,0.562,0.298,0.411,0.298,0.298,0.147,0.147,0.147,0.147,0.147,0.000,0.117,0.593,0.503,0.123,0.000,0.355,0.495,0.639,0.680,0.694,0.676,0.595,0.651,0.677,0.656,0.000,0.000,0.058,0.291,0.033,0.001,0.591,0.612,0.012,0.012,0.329,0.504,0.003,0.003,0.003,0.297,0.297,0.297,0.297,0.501
456705,0.157,0.009,0.009,0.126,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.043,0.043,0.016,0.016,0.016,0.016,0.016,0.265,0.265,0.265,0.178,0.178,0.178,0.178,0.178,0.346,0.346,0.346,0.007,0.007,0.007,0.007,0.007,0.297,0.297,0.297,0.003,0.003,0.007,0.008,0.005,0.003,,,,0.079,0.033,0.033,0.051,0.051,0.051,0.051,0.051,0.010,0.010,0.264,0.293,0.159,0.287,0.373,0.328,,,0.080,0.092,,,,0.376,0.376,0.376,0.376,0.103,0.103,0.103,0.103,0.000,0.079,0.000,0.000,0.000,,,0.004,0.133,,,0.162,0.257,0.012,0.052,0.075,0.143,0.004,0.013,0.129,0.322,0.077,0.088,0.328,0.383,,,0.425,0.372,0.000,0.000,0.000,0.004,0.150,0.150,0.150,0.280,0.280,0.280,0.280,0.502
456706,0.485,0.449,0.561,0.564,0.559,0.498,0.580,0.737,0.629,0.538,0.643,0.729,0.695,0.602,0.650,0.581,0.723,0.664,0.654,0.829,0.829,0.829,0.829,0.829,0.868,0.868,0.868,0.890,0.890,0.890,0.890,0.890,0.931,0.931,0.931,0.888,0.888,0.888,0.888,0.888,0.935,0.935,0.935,0.919,0.919,0.919,0.919,0.743,0.743,0.743,0.743,0.743,0.649,0.617,0.631,0.745,0.745,0.745,0.745,0.745,0.783,0.878,0.894,0.903,0.718,0.780,0.875,0.807,0.631,0.622,0.668,0.703,0.624,0.623,0.707,0.772,0.772,0.772,0.772,0.782,0.622,0.735,0.880,0.891,0.630,0.661,0.832,0.807,0.566,0.624,0.722,0.768,0.672,0.858,0.890,0.877,0.679,0.882,0.898,0.899,0.813,0.899,0.921,0.934,0.847,0.883,0.907,0.911,0.761,0.851,0.891,0.843,0.586,0.602,0.673,0.629,0.590,0.590,0.590,0.731,0.731,0.731,0.731,0.911
456707,0.654,0.641,0.710,0.667,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.640,0.640,0.640,0.640,0.641,0.641,0.640,0.641,0.656,0.642,0.597,0.597,0.613,0.613,0.614,0.614,0.598,0.597,0.597,0.597,0.613,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.596,0.597,0.626,0.641,0.642,0.627,0.626,0.626,0.596,0.596,0.596,0.596,0.597,0.613,0.615,0.613,0.597,0.597,0.626,0.667,0.747,0.764,0.731,0.740,0.748,0.656,0.596,0.596,0.653,0.654,0.626,0.596,0.596,0.700,0.700,0.700,0.700,0.596,0.626,0.640,0.640,0.640,0.654,0.640,0.640,0.224,0.018,0.022,0.260,0.182,0.075,0.075,0.107,0.075,0.117,0.398,0.503,0.276,0.121,0.241,0.252,0.282,0.017,0.017,0.132,0.397,0.101,0.058,0.496,0.433,0.113,0.136,0.252,0.211,0.241,0.241,0.241,0.448,0.448,0.448,0.448,0.629
456708,0.694,0.692,0.701,0.702,0.694,0.692,0.690,0.690,0.697,0.688,0.695,0.720,0.698,0.692,0.691,0.690,0.705,0.692,0.692,0.674,0.691,0.693,0.732,0.695,0.692,0.677,0.680,0.675,0.692,0.681,0.703,0.687,0.692,0.690,0.704,0.691,0.693,0.681,0.681,0.676,0.676,0.680,0.675,0.674,0.682,0.696,0.700,0.680,0.678,0.675,0.674,0.673,0.644,0.639,0.644,0.639,0.644,0.647,0.648,0.644,0.680,0.698,0.773,0.820,0.736,0.835,0.866,0.842,0.625,0.625,0.702,0.715,0.639,0.620,0.620,0.712,0.712,0.712,0.712,0.620,0.639,0.662,0.679,0.703,0.684,0.681,0.765,0.688,0.599,0.619,0.720,0.751,0.619,0.644,0.687,0.678,0.639,0.777,0.845,0.850,0.620,0.687,0.762,0.743,0.619,0.599,0.670,0.751,0.639,0.661,0.779,0.784,0.594,0.662,0.729,0.641,0.063,0.063,0.063,0.265,0.265,0.265,0.265,0.301
456709,0.017,0.017,0.017,0.016,0.000,0.000,0.000,0.017,0.025,0.025,0.025,0.025,0.221,0.221,0.221,0.221,0.019,0.019,0.019,0.018,0.014,0.014,0.062,0.014,0.014,0.014,0.014,0.201,0.201,0.201,0.201,0.201,0.004,0.004,0.004,0.104,0.104,0.104,0.104,0.104,0.325,0.325,0.325,0.003,0.003,0.003,0.003,0.012,0.012,0.012,0.012,0.012,0.090,0.090,0.090,0.443,0.443,0.443,0.443,0.443,0.089,0.089,0.089,0.070,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.021,0.021,0.021,0.424,0.424,0.424,0.424,0.194,0.194,0.194,0.194,0.022,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.006,0.006,0.006,0.006,0.006,0.048,0.048,0.048,0.048,0.363,0.363,0.363,0.407,0.407,0.407,0.407,0.430
456801,0.231,0.231,0.231,0.231,0.004,0.004,0.004,0.030,0.248,0.248,0.248,0.248,0.326,0.326,0.326,0.326,0.221,0.221,0.221,0.221,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.139,0.139,0.139,0.139,0.001,0.001,0.001,0.058,0.058,0.058,0.058,0.058,0.354,0.354,0.354,0.023,0.023,0.023,0.023,0.191,0.191,0.191,0.191,0.191,0.279,0.279,0.279,0.400,0.400,0.400,0.400,0.400,0.110,0.110,0.110,0.110,0.123,0.123,0.290,0.135,0.105,0.105,0.105,0.105,0.034,0.034,0.034,0.523,0.523,0.523,0.523,0.467,0.467,0.467,0.467,0.325,0.325,0.325,0.325,0.325,0.251,0.251,0.251,0.251,0.270,0.270,0.270,0.270,0.033,0.033,0.033,0.033,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.024,0.024,0.024,0.024,0.024,0.036,0.036,0.036,0.036,0.119,0.119,0.119,0.241,0.241,0.241,0.241,0.234
456802,0.001,0.001,0.001,0.000,,,,0.002,0.002,0.002,0.002,0.002,0.438,0.438,0.438,0.438,0.031,0.031,0.031,0.000,0.000,0.018,0.159,0.000,0.000,0.000,0.000,0.030,0.030,0.030,0.030,0.030,0.000,0.000,0.000,0.063,0.063,0.063,0.063,0.063,0.307,0.307,0.307,0.001,0.001,0.001,0.001,0.089,0.089,0.089,0.089,0.089,0.051,0.051,0.051,0.479,0.479,0.479,0.479,0.479,0.015,0.015,0.142,0.161,0.000,0.000,0.243,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.687,0.687,0.687,0.687,0.628,0.628,0.628,0.628,0.464,0.464,0.464,0.464,0.464,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.000,0.000,0.141,0.000,0.000,0.000,0.000,,,,,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.073,0.073,0.073,0.242,0.242,0.242,0.242,0.246
456803,0.025,0.025,0.025,0.025,0.000,0.000,0.000,0.049,0.084,0.084,0.084,0.084,0.576,0.576,0.576,0.576,0.084,0.084,0.084,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.054,0.054,0.054,0.054,0.054,0.000,0.000,0.000,0.119,0.119,0.119,0.119,0.119,0.357,0.357,0.357,0.004,0.004,0.004,0.004,0.149,0.149,0.149,0.149,0.149,0.212,0.212,0.212,0.411,0.411,0.411,0.411,0.411,0.043,0.043,0.043,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.141,0.141,0.141,0.141,0.672,0.672,0.672,0.672,0.515,0.515,0.515,0.515,0.679,0.679,0.679,0.679,0.679,0.341,0.341,0.341,0.146,0.146,0.146,0.146,0.146,0.022,0.022,0.022,0.022,0.018,0.018,0.018,0.089,0.089,0.089,0.089,0.057,0.057,0.057,0.057,0.057,0.184,0.184,0.184,0.184,0.307,0.307,0.307,0.361,0.361,0.361,0.361,0.490
456804,0.838,0.838,0.838,0.838,0.836,0.836,0.836,0.836,0.696,0.696,0.696,0.479,0.625,0.625,0.625,0.625,0.251,0.251,0.251,0.038,0.038,0.038,0.038,0.038,0.042,0.042,0.042,0.042,0.017,0.017,0.017,0.017,0.644,0.393,0.411,0.644,0.718,0.718,0.718,0.718,0.832,0.832,0.832,0.832,0.760,0.760,0.760,0.760,0.775,0.775,0.775,0.775,0.744,0.744,0.744,0.744,0.823,0.823,0.823,0.823,0.522,0.522,0.522,0.076,0.063,0.063,0.063,0.054,0.055,0.055,0.055,0.056,0.114,0.114,0.114,0.728,0.728,0.728,0.728,0.806,0.806,0.806,0.806,0.797,0.797,0.797,0.797,0.797,0.458,0.458,0.458,0.140,0.140,0.140,0.140,0.140,0.050,0.050,0.050,0.050,0.048,0.048,0.048,0.048,0.045,0.045,0.045,0.045,0.037,0.037,0.037,0.037,0.045,0.045,0.045,0.045,0.170,0.170,0.170,0.269,0.269,0.269,0.269,0.421
456806,0.028,0.028,0.028,0.033,0.033,0.033,0.033,0.431,0.431,0.431,0.431,0.431,0.870,0.870,0.870,0.870,0.773,0.773,0.773,0.283,0.283,0.283,0.283,0.283,0.093,0.093,0.093,0.596,0.596,0.596,0.596,0.596,0.316,0.316,0.316,0.415,0.415,0.415,0.415,0.415,0.447,0.447,0.447,0.398,0.398,0.398,0.398,0.225,0.225,0.225,0.225,0.225,0.324,0.324,0.324,0.750,0.750,0.750,0.750,0.750,0.485,0.485,0.485,0.239,0.173,0.173,0.173,0.165,0.165,0.165,0.165,0.471,0.471,0.471,0.471,0.874,0.874,0.874,0.874,0.835,0.835,0.835,0.835,0.837,0.837,0.837,0.837,0.837,0.822,0.822,0.822,0.857,0.857,0.857,0.857,0.857,0.645,0.645,0.645,0.223,0.223,0.223,0.223,0.601,0.601,0.601,0.601,0.612,0.612,0.612,0.612,0.612,0.850,0.850,0.850,0.850,0.869,0.869,0.869,0.897,0.897,0.897,0.897,0.913
456901,0.007,0.007,0.007,,,,,0.001,0.001,0.001,0.001,0.001,0.393,0.393,0.393,0.393,0.032,0.032,0.032,0.061,0.061,0.061,0.142,0.061,0.000,0.000,0.000,0.081,0.081,0.081,0.081,0.081,0.000,0.000,0.000,0.042,0.042,0.042,0.042,0.042,0.367,0.367,0.367,0.000,0.000,0.000,0.000,0.204,0.204,0.204,0.204,0.204,0.187,0.187,0.187,0.231,0.231,0.231,0.231,0.231,0.000,0.000,0.133,0.043,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.007,0.007,0.007,0.007,0.435,0.435,0.435,0.435,0.249,0.249,0.249,0.249,0.295,0.295,0.295,0.295,0.295,0.008,0.008,0.008,0.003,0.003,0.003,0.003,0.003,,,,0.000,0.000,0.000,0.000,,,,,0.002,0.002,0.002,0.002,0.002,0.069,0.069,0.069,0.069,0.138,0.138,0.138,0.253,0.253,0.253,0.253,0.286
456902,0.817,0.812,0.811,0.789,0.758,0.753,0.750,0.751,0.727,0.722,0.723,0.726,0.722,0.723,0.725,0.722,0.744,0.754,0.802,0.792,0.784,0.828,0.850,0.815,0.719,0.724,0.772,0.782,0.744,0.750,0.741,0.738,0.714,0.710,0.790,0.817,0.751,0.735,0.743,0.734,0.709,0.711,0.707,0.714,0.761,0.748,0.746,0.734,0.716,0.711,0.712,0.717,0.698,0.699,0.721,0.740,0.763,0.774,0.763,0.757,0.749,0.749,0.753,0.751,0.723,0.710,0.733,0.733,0.666,0.655,0.668,0.678,0.655,0.655,0.657,0.794,0.794,0.794,0.794,0.758,0.758,0.759,0.758,0.801,0.801,0.801,0.801,0.801,0.643,0.667,0.726,0.728,0.726,0.677,0.677,0.739,0.724,0.757,0.804,0.773,0.640,0.640,0.685,0.706,0.638,0.637,0.662,0.714,0.675,0.639,0.694,0.724,0.649,0.637,0.750,0.739,0.660,0.682,0.703,0.713,0.635,0.635,0.635,0.679
456903,0.198,0.298,0.340,0.337,0.133,0.094,0.072,0.080,0.093,0.093,0.093,0.093,0.530,0.530,0.530,0.530,0.081,0.081,0.118,0.250,0.265,0.309,0.426,0.496,0.069,0.049,0.057,0.127,0.109,0.109,0.109,0.109,0.041,0.027,0.037,0.213,0.041,0.059,0.063,0.058,0.395,0.395,0.395,0.001,0.142,0.150,0.140,0.110,0.054,0.030,0.016,0.011,0.196,0.196,0.196,0.314,0.314,0.314,0.314,0.314,0.114,0.054,0.051,0.088,0.006,0.006,0.006,0.103,0.103,0.103,0.103,0.171,0.171,0.171,0.171,0.568,0.568,0.568,0.568,0.155,0.155,0.155,0.155,0.410,0.410,0.410,0.410,0.410,0.285,0.285,0.285,0.145,0.145,0.145,0.145,0.145,0.069,0.069,0.069,0.115,0.036,0.036,0.036,0.400,0.400,0.400,0.400,0.211,0.211,0.211,0.211,0.211,0.505,0.505,0.505,0.505,0.392,0.392,0.392,0.480,0.480,0.480,0.480,0.554
457001,0.905,0.905,0.905,0.905,0.894,0.894,0.894,0.894,0.894,0.894,0.895,0.895,0.894,0.895,0.895,0.895,0.911,0.911,0.911,0.911,0.897,0.897,0.897,0.897,0.900,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.914,0.914,0.914,0.914,0.936,0.936,0.936,0.936,0.899,0.898,0.898,0.898,0.899,0.898,0.898,0.898,0.903,0.903,0.903,0.903,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.900,0.900,0.900,0.900,0.901,0.901,0.902,0.902,0.902,0.903,0.903,0.903,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.908,0.908,0.908,0.908,0.928,0.928,0.928,0.928,0.944,0.944,0.944,0.944
457002,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.579,0.579,0.579,0.579,0.582,0.582,0.582,0.582,0.504,0.504,0.505,0.556,0.505,0.505,0.505,0.505,0.667,0.667,0.667,0.667,0.596,0.594,0.593,0.585,0.614,0.604,0.600,0.598,0.737,0.737,0.737,0.737,0.764,0.764,0.764,0.764,0.649,0.649,0.649,0.649,0.647,0.647,0.647,0.647,0.646,0.646,0.646,0.646,0.621,0.621,0.621,0.621,0.609,0.608,0.610,0.610,0.618,0.617,0.615,0.612,0.620,0.619,0.617,0.614,0.617,0.616,0.615,0.614,0.617,0.616,0.615,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.615,0.616,0.619,0.622,0.621,0.619,0.617,0.616,0.616,0.615,0.615,0.615,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.613,0.613,0.613,0.648,0.648,0.648,0.648,0.612,0.612,0.612,0.612,0.688,0.688,0.688,0.688
457003,0.710,0.715,0.720,0.725,0.729,0.734,0.738,0.743,0.747,0.751,0.755,0.759,0.763,0.767,0.771,0.775,0.776,0.776,0.776,0.784,0.776,0.776,0.776,0.776,0.792,0.787,0.785,0.778,0.786,0.778,0.777,0.776,0.790,0.786,0.785,0.784,0.777,0.777,0.777,0.784,0.787,0.786,0.784,0.787,0.788,0.789,0.789,0.789,0.795,0.793,0.789,0.788,0.790,0.789,0.790,0.791,0.789,0.789,0.792,0.795,0.792,0.793,0.793,0.794,0.800,0.797,0.795,0.794,0.801,0.799,0.798,0.796,0.797,0.796,0.795,0.795,0.797,0.796,0.796,0.795,0.795,0.795,0.795,0.795,0.796,0.796,0.796,0.796,0.796,0.795,0.796,0.797,0.799,0.799,0.797,0.796,0.797,0.796,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.793,0.793,0.793,0.793,0.794,0.793,0.792,0.792,0.792
457004,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.421,0.421,0.422,0.426,0.421,0.421,0.421,0.421,0.437,0.428,0.429,0.424,0.428,0.423,0.422,0.421,0.438,0.430,0.427,0.427,0.423,0.422,0.422,0.425,0.431,0.425,0.423,0.429,0.436,0.436,0.436,0.436,0.451,0.445,0.435,0.433,0.439,0.439,0.440,0.444,0.439,0.440,0.444,0.448,0.444,0.444,0.445,0.446,0.454,0.449,0.448,0.447,0.456,0.454,0.451,0.449,0.451,0.449,0.448,0.447,0.450,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.449,0.449,0.448,0.448,0.448,0.448,0.448,0.450,0.454,0.453,0.451,0.449,0.451,0.449,0.448,0.448,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.446,0.446,0.446,0.446,0.446,0.446,0.445,0.445,0.445,0.445,0.445,0.446,0.444,0.444,0.444,0.443
457005,0.453,0.455,0.456,0.456,0.456,0.455,0.455,0.454,0.453,0.452,0.452,0.451,0.451,0.451,0.451,0.452,0.450,0.450,0.451,0.453,0.450,0.450,0.450,0.451,0.458,0.455,0.455,0.455,0.457,0.455,0.453,0.452,0.457,0.454,0.455,0.456,0.461,0.460,0.460,0.461,0.472,0.467,0.464,0.464,0.463,0.462,0.461,0.461,0.483,0.481,0.476,0.473,0.488,0.481,0.477,0.478,0.472,0.473,0.475,0.479,0.485,0.486,0.485,0.486,0.485,0.482,0.481,0.479,0.492,0.491,0.493,0.493,0.504,0.505,0.504,0.503,0.517,0.512,0.507,0.503,0.497,0.494,0.491,0.490,0.491,0.491,0.490,0.489,0.489,0.488,0.488,0.491,0.495,0.494,0.491,0.490,0.510,0.510,0.507,0.504,0.505,0.502,0.500,0.497,0.495,0.493,0.491,0.490,0.489,0.488,0.488,0.487,0.487,0.487,0.486,0.486,0.486,0.485,0.487,0.488,0.486,0.486,0.486,0.485
457006,0.833,0.826,0.820,0.826,0.814,0.814,0.814,0.819,0.812,0.811,0.811,0.811,0.810,0.816,0.816,0.816,0.821,0.816,0.816,0.827,0.815,0.816,0.816,0.822,0.826,0.819,0.820,0.820,0.826,0.820,0.818,0.818,0.778,0.774,0.775,0.782,0.866,0.849,0.841,0.841,0.854,0.844,0.842,0.832,0.838,0.837,0.859,0.861,0.872,0.871,0.871,0.867,0.872,0.870,0.873,0.881,0.871,0.871,0.873,0.873,0.877,0.873,0.876,0.884,0.874,0.873,0.874,0.878,0.889,0.888,0.890,0.891,0.900,0.897,0.902,0.906,0.901,0.897,0.893,0.891,0.885,0.883,0.881,0.880,0.881,0.880,0.880,0.879,0.878,0.878,0.881,0.885,0.886,0.883,0.884,0.884,0.904,0.898,0.894,0.892,0.892,0.890,0.889,0.886,0.884,0.884,0.883,0.882,0.882,0.881,0.881,0.882,0.881,0.880,0.881,0.882,0.881,0.881,0.882,0.883,0.881,0.881,0.881,0.881
457007,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.164,0.165,0.191,0.158,0.158,0.165,0.191,0.158,0.158,0.164,0.165,0.224,0.165,0.185,0.199,0.225,0.166,0.159,0.159,0.192,0.192,0.192,0.251,0.274,0.266,0.260,0.257,0.257,0.256,0.234,0.233,0.200,0.200,0.226,0.226,0.265,0.262,0.263,0.257,0.265,0.260,0.262,0.270,0.262,0.264,0.265,0.266,0.267,0.265,0.265,0.276,0.267,0.262,0.264,0.264,0.281,0.274,0.273,0.272,0.276,0.273,0.271,0.271,0.267,0.266,0.266,0.265,0.264,0.263,0.263,0.262,0.263,0.263,0.263,0.263,0.263,0.264,0.265,0.271,0.271,0.268,0.267,0.266,0.273,0.270,0.269,0.266,0.266,0.266,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.267,0.268,0.265,0.265,0.265,0.264
457008,0.801,0.799,0.795,0.793,0.794,0.793,0.792,0.792,0.788,0.788,0.788,0.788,0.795,0.797,0.799,0.803,0.735,0.736,0.736,0.745,0.741,0.741,0.742,0.745,0.776,0.774,0.772,0.773,0.783,0.780,0.780,0.779,0.736,0.736,0.735,0.740,0.764,0.755,0.753,0.756,0.745,0.742,0.741,0.740,0.781,0.781,0.784,0.787,0.790,0.788,0.789,0.788,0.809,0.806,0.806,0.814,0.804,0.803,0.807,0.810,0.782,0.779,0.785,0.797,0.770,0.772,0.782,0.806,0.812,0.807,0.806,0.802,0.818,0.818,0.833,0.837,0.806,0.803,0.797,0.796,0.805,0.802,0.800,0.800,0.800,0.799,0.799,0.796,0.797,0.797,0.800,0.808,0.794,0.793,0.795,0.794,0.821,0.813,0.811,0.811,0.858,0.854,0.852,0.850,0.847,0.846,0.844,0.843,0.792,0.792,0.791,0.791,0.790,0.790,0.790,0.792,0.790,0.790,0.794,0.801,0.797,0.796,0.794,0.792
457009,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.850,0.850,0.850,0.850,0.838,0.838,0.838,0.838,0.873,0.873,0.873,0.873,0.829,0.829,0.829,0.829,0.788,0.788,0.788,0.788,0.787,0.787,0.787,0.787,0.830,0.830,0.830,0.830,0.636,0.636,0.636,0.636,0.692,0.692,0.692,0.692,0.645,0.645,0.645,0.645,0.643,0.643,0.643,0.643,0.249,0.265,0.243,0.243,0.245,0.245,0.245,0.245,0.041,0.041,0.041,0.229,0.229,0.229,0.229,0.139,0.251,0.270,0.106,0.106,0.095,0.095,0.095,0.095,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.041,0.041,0.040,0.040,0.686,0.686,0.686,0.686,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.754,0.754,0.754,0.754,0.875,0.875,0.875,0.875,0.887,0.887,0.887,0.887,0.818,0.818,0.818,0.818,0.887,0.887,0.887,0.887
461920,0.149,0.149,0.149,0.526,0.526,0.526,0.526,0.204,0.204,0.204,0.204,0.204,0.289,0.289,0.289,0.289,0.549,0.549,0.549,0.206,0.206,0.206,0.206,0.206,0.623,0.623,0.623,0.204,0.204,0.204,0.204,0.204,0.661,0.661,0.661,0.258,0.258,0.258,0.258,0.258,0.436,0.436,0.436,0.200,0.200,0.200,0.200,0.030,0.011,0.011,0.298,0.365,0.376,0.376,0.376,0.188,0.106,0.080,0.096,0.093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.465,0.465,0.465,0.465,0.075,0.075,0.075,0.075,0.061,0.000,0.000,0.247,0.264,0.003,0.178,0.117,0.045,0.002,0.243,0.796,0.807,0.092,0.178,0.545,0.476,,0.338,0.794,0.804,0.395,0.806,0.828,0.840,0.316,0.809,0.872,0.886,0.312,0.631,0.637,0.496,0.000,0.000,0.000,0.000,0.090,0.090,0.090,0.090,0.606,0.606,0.606,0.221,0.221,0.221,0.221,0.718
461964,0.189,0.189,0.189,0.539,0.539,0.539,0.539,0.161,0.161,0.161,0.161,0.161,0.651,0.651,0.651,0.651,0.453,0.453,0.453,0.261,0.261,0.261,0.261,0.261,0.563,0.563,0.563,0.121,0.121,0.121,0.121,0.121,0.573,0.573,0.573,0.188,0.188,0.188,0.188,0.188,0.571,0.571,0.571,0.269,0.269,0.269,0.269,0.077,0.039,0.039,0.039,0.039,0.420,0.420,0.420,0.130,0.130,0.130,0.130,0.130,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.451,0.451,0.451,0.451,0.095,0.095,0.095,0.095,0.012,0.012,0.012,0.012,0.500,0.500,0.500,0.500,0.129,0.129,0.129,0.846,0.685,0.001,0.010,0.426,0.311,0.001,0.041,0.633,0.655,0.001,0.707,0.857,0.830,0.000,0.848,0.880,0.742,0.068,0.006,0.248,0.078,0.024,0.024,0.024,0.024,0.365,0.365,0.365,0.365,0.671,0.671,0.671,0.171,0.171,0.171,0.171,0.631
